mpid,formula,BG,fidelity
mp-696128,Li10Ge(PS6)2,2.0551,0
mp-759071,LiSb(PO3)4,4.3011,0
mp-758527,K3ErSi3(HO5)2,4.6339999999999995,0
mp-755461,Dy3TaO7,3.397399999999999,0
mp-5396,MnCo2Sb,0.0,0
mp-13311,SrAlGe,0.0,0
mp-695316,Ca2AlH10BrO8,4.1827,0
mp-762519,Li4Fe7(PO4)6,3.0594,0
mp-776526,Cr2O3,2.3438,0
mp-775339,Li2V(Si2O5)3,1.7923,0
mp-675231,Y2Zr9O22,0.0,0
mp-3721,SrHfO3,4.0578,0
mp-30220,Ba3P3I2,0.0,0
mp-562121,Mn2Sb2O7,0.3013,0
mp-756294,Li2Ti2O5,3.7434,0
mp-3502,Zn2Te3O8,3.2903,0
mp-764759,Li6Mn5O12,0.338299999999999,0
mp-744832,V3HPb5O13,2.8577999999999992,0
mp-11441,Hf2Ga3,0.0,0
mp-6929,Ca2As2O7,3.316,0
mp-762664,Li6V3P6WO24,1.516699999999999,0
mp-707250,CaZn2(H5O4)2,3.303,0
mp-780806,FeOF,1.6065,0
mp-744948,FeH8(ClO2)2,3.8562,0
mp-19036,Tm2V2O7,1.1145,0
mp-859131,LiMnPO4,3.523799999999999,0
mp-978852,SrGaSnH,0.415099999999999,0
mp-697096,Na2H4Pt,2.1056,0
mp-569060,Cs2PSe5,1.4721,0
mp-556630,RbAlAs2O7,3.0092,0
mp-27871,RhBr3,1.2551,0
mp-573358,CsBSe3,1.700999999999999,0
mp-29072,Nb2SiTe4,0.3394,0
mp-766988,Li2VSi2O7,1.7176,0
mp-8688,V4GeS8,0.0,0
mp-1027409,Mo3W(SeS)4,0.6364999999999991,0
mp-770166,Li2FePCO7,2.452899999999999,0
mp-763067,FeOF,0.0,0
mp-8704,K3SbSe4,1.4219,0
mp-37263,Ca(NdTe2)2,1.099599999999999,0
mp-560308,BaZr4(PO4)6,4.3446,0
mp-27798,B4H5,2.8803,0
mp-21511,K2NaInP2,1.0504,0
mp-1017548,Ca(BeP)2,0.7366,0
mp-12760,Zr6Al2Co,0.0,0
mp-504535,InHO2,1.7764,0
mp-19205,ErVO3,1.5712000000000002,0
mp-555904,NaSmGeO4,3.547599999999999,0
mp-29423,TlFeBr4,1.0383,0
mp-695648,KNa6Al7Si9O32,3.8663,0
mp-646116,Na3MgC2BrO6,3.8547,0
mp-640748,Os(CO)4,2.9232,0
mp-19303,Cr2NiO4,0.0,0
mp-569981,DyAl3,0.0,0
mp-864886,Dy2NiIr,0.0,0
mp-20318,Mn2B,0.0,0
mp-10645,TbSe,0.0,0
mp-770484,LiMn2(SO4)3,0.281,0
mp-27709,Bi6Br7,1.4121,0
mp-24759,ZnH20Se2(NO7)2,3.637,0
mp-696744,PH2NO4,0.0,0
